test,cross,Rows,color,plant_no,NIR_No,loc,year,bar_code,mg
LU 5 Late-1,28,46,2,TN11-5140,NIR-08303,CAS,2021,2021_CAS_LU 5 Late-1_28_TN11-5140_2_NIR-08303,NA
LU 5 Late-1,28,65,3,TN11-5140,NIR-08304,CAS,2021,2021_CAS_LU 5 Late-1_28_TN11-5140_3_NIR-08304,NA
LU 5 Late-1,29,23,1,Osage,NIR-08305,CAS,2021,2021_CAS_LU 5 Late-1_29_Osage_1_NIR-08305,NA
LU 5 Late-1,29,53,2,Osage,NIR-08306,CAS,2021,2021_CAS_LU 5 Late-1_29_Osage_2_NIR-08306,NA
LU 5 Late-1,29,89,3,Osage,NIR-08307,CAS,2021,2021_CAS_LU 5 Late-1_29_Osage_3_NIR-08307,NA
LU 5 Late-1,30,30,1,N16-8564,NIR-08308,CAS,2021,2021_CAS_LU 5 Late-1_30_N16-8564_1_NIR-08308,NA
LU 5 Late-1,30,45,2,N16-8564,NIR-08309,CAS,2021,2021_CAS_LU 5 Late-1_30_N16-8564_2_NIR-08309,NA
LU 5 Late-1,30,69,3,N16-8564,NIR-08310,CAS,2021,2021_CAS_LU 5 Late-1_30_N16-8564_3_NIR-08310,NA
LU 5 Late-1,1,22,1,N17-701,NIR-08311,PLY,2021,2021_PLY_LU 5 Late-1_1_N17-701_1_NIR-08311,NA
LU 5 Late-1,1,56,2,N17-701,NIR-08312,PLY,2021,2021_PLY_LU 5 Late-1_1_N17-701_2_NIR-08312,NA
LU 5 Late-1,1,85,3,N17-701,NIR-08313,PLY,2021,2021_PLY_LU 5 Late-1_1_N17-701_3_NIR-08313,NA
LU 5 Late-1,2,17,1,N17-882,NIR-08314,PLY,2021,2021_PLY_LU 5 Late-1_2_N17-882_1_NIR-08314,NA
LU 5 Late-1,2,52,2,N17-882,NIR-08315,PLY,2021,2021_PLY_LU 5 Late-1_2_N17-882_2_NIR-08315,NA
LU 5 Late-1,2,63,3,N17-882,NIR-08316,PLY,2021,2021_PLY_LU 5 Late-1_2_N17-882_3_NIR-08316,NA
LU 5 Late-1,3,2,1,N17-2319,NIR-08317,PLY,2021,2021_PLY_LU 5 Late-1_3_N17-2319_1_NIR-08317,NA
LU 5 Late-1,3,32,2,N17-2319,NIR-08318,PLY,2021,2021_PLY_LU 5 Late-1_3_N17-2319_2_NIR-08318,NA
LU 5 Late-1,3,84,3,N17-2319,NIR-08319,PLY,2021,2021_PLY_LU 5 Late-1_3_N17-2319_3_NIR-08319,NA
LU 5 Late-1,4,15,1,N17-1157,NIR-08320,PLY,2021,2021_PLY_LU 5 Late-1_4_N17-1157_1_NIR-08320,NA
LU 5 Late-1,4,58,2,N17-1157,NIR-08321,PLY,2021,2021_PLY_LU 5 Late-1_4_N17-1157_2_NIR-08321,NA
LU 5 Late-1,4,61,3,N17-1157,NIR-08322,PLY,2021,2021_PLY_LU 5 Late-1_4_N17-1157_3_NIR-08322,NA
LU 5 Late-1,5,11,1,N17-682,NIR-08323,PLY,2021,2021_PLY_LU 5 Late-1_5_N17-682_1_NIR-08323,NA
LU 5 Late-1,5,60,2,N17-682,NIR-08324,PLY,2021,2021_PLY_LU 5 Late-1_5_N17-682_2_NIR-08324,NA
LU 5 Late-1,5,72,3,N17-682,NIR-08325,PLY,2021,2021_PLY_LU 5 Late-1_5_N17-682_3_NIR-08325,NA
LU 5 Late-1,6,23,1,N17-1459,NIR-08326,PLY,2021,2021_PLY_LU 5 Late-1_6_N17-1459_1_NIR-08326,NA
LU 5 Late-1,6,38,2,N17-1459,NIR-08327,PLY,2021,2021_PLY_LU 5 Late-1_6_N17-1459_2_NIR-08327,NA
LU 5 Late-1,6,67,3,N17-1459,NIR-08328,PLY,2021,2021_PLY_LU 5 Late-1_6_N17-1459_3_NIR-08328,NA
LU 5 Late-1,7,19,1,N17-1469,NIR-08329,PLY,2021,2021_PLY_LU 5 Late-1_7_N17-1469_1_NIR-08329,NA
LU 5 Late-1,7,49,2,N17-1469,NIR-08330,PLY,2021,2021_PLY_LU 5 Late-1_7_N17-1469_2_NIR-08330,NA
LU 5 Late-1,7,76,3,N17-1469,NIR-08331,PLY,2021,2021_PLY_LU 5 Late-1_7_N17-1469_3_NIR-08331,NA
LU 5 Late-1,8,20,1,N17-1853,NIR-08332,PLY,2021,2021_PLY_LU 5 Late-1_8_N17-1853_1_NIR-08332,NA
LU 5 Late-1,8,57,2,N17-1853,NIR-08333,PLY,2021,2021_PLY_LU 5 Late-1_8_N17-1853_2_NIR-08333,NA
LU 5 Late-1,8,69,3,N17-1853,NIR-08334,PLY,2021,2021_PLY_LU 5 Late-1_8_N17-1853_3_NIR-08334,NA
LU 5 Late-1,9,16,1,N17-2488,NIR-08335,PLY,2021,2021_PLY_LU 5 Late-1_9_N17-2488_1_NIR-08335,NA
LU 5 Late-1,9,35,2,N17-2488,NIR-08336,PLY,2021,2021_PLY_LU 5 Late-1_9_N17-2488_2_NIR-08336,NA
LU 5 Late-1,9,71,3,N17-2488,NIR-08337,PLY,2021,2021_PLY_LU 5 Late-1_9_N17-2488_3_NIR-08337,NA
LU 5 Late-1,10,4,1,N17-2508,NIR-08338,PLY,2021,2021_PLY_LU 5 Late-1_10_N17-2508_1_NIR-08338,NA
LU 5 Late-1,10,55,2,N17-2508,NIR-08339,PLY,2021,2021_PLY_LU 5 Late-1_10_N17-2508_2_NIR-08339,NA
LU 5 Late-1,10,73,3,N17-2508,NIR-08340,PLY,2021,2021_PLY_LU 5 Late-1_10_N17-2508_3_NIR-08340,NA
LU 5 Late-1,11,25,1,N17-2491,NIR-08341,PLY,2021,2021_PLY_LU 5 Late-1_11_N17-2491_1_NIR-08341,NA
LU 5 Late-1,11,51,2,N17-2491,NIR-08342,PLY,2021,2021_PLY_LU 5 Late-1_11_N17-2491_2_NIR-08342,NA
LU 5 Late-1,11,87,3,N17-2491,NIR-08343,PLY,2021,2021_PLY_LU 5 Late-1_11_N17-2491_3_NIR-08343,NA
LU 5 Late-1,12,29,1,N17-2496,NIR-08344,PLY,2021,2021_PLY_LU 5 Late-1_12_N17-2496_1_NIR-08344,NA
LU 5 Late-1,12,37,2,N17-2496,NIR-08345,PLY,2021,2021_PLY_LU 5 Late-1_12_N17-2496_2_NIR-08345,NA
LU 5 Late-1,12,78,3,N17-2496,NIR-08346,PLY,2021,2021_PLY_LU 5 Late-1_12_N17-2496_3_NIR-08346,NA
LU 5 Late-1,13,1,1,N16-600,NIR-08347,PLY,2021,2021_PLY_LU 5 Late-1_13_N16-600_1_NIR-08347,NA
LU 5 Late-1,13,31,2,N16-600,NIR-08348,PLY,2021,2021_PLY_LU 5 Late-1_13_N16-600_2_NIR-08348,NA
LU 5 Late-1,13,77,3,N16-600,NIR-08349,PLY,2021,2021_PLY_LU 5 Late-1_13_N16-600_3_NIR-08349,NA
LU 5 Late-1,14,10,1,N18-248,NIR-08350,PLY,2021,2021_PLY_LU 5 Late-1_14_N18-248_1_NIR-08350,NA
LU 5 Late-1,14,33,2,N18-248,NIR-08351,PLY,2021,2021_PLY_LU 5 Late-1_14_N18-248_2_NIR-08351,NA
LU 5 Late-1,14,89,3,N18-248,NIR-08352,PLY,2021,2021_PLY_LU 5 Late-1_14_N18-248_3_NIR-08352,NA
LU 5 Late-1,15,14,1,N18-303,NIR-08353,PLY,2021,2021_PLY_LU 5 Late-1_15_N18-303_1_NIR-08353,NA
LU 5 Late-1,15,59,2,N18-303,NIR-08354,PLY,2021,2021_PLY_LU 5 Late-1_15_N18-303_2_NIR-08354,NA
LU 5 Late-1,15,74,3,N18-303,NIR-08355,PLY,2021,2021_PLY_LU 5 Late-1_15_N18-303_3_NIR-08355,NA
LU 5 Late-1,16,18,1,N18-679,NIR-08356,PLY,2021,2021_PLY_LU 5 Late-1_16_N18-679_1_NIR-08356,NA
LU 5 Late-1,16,42,2,N18-679,NIR-08357,PLY,2021,2021_PLY_LU 5 Late-1_16_N18-679_2_NIR-08357,NA
LU 5 Late-1,16,70,3,N18-679,NIR-08358,PLY,2021,2021_PLY_LU 5 Late-1_16_N18-679_3_NIR-08358,NA
LU 5 Late-1,17,26,1,N18-688,NIR-08359,PLY,2021,2021_PLY_LU 5 Late-1_17_N18-688_1_NIR-08359,NA
LU 5 Late-1,17,53,2,N18-688,NIR-08360,PLY,2021,2021_PLY_LU 5 Late-1_17_N18-688_2_NIR-08360,NA
LU 5 Late-1,17,82,3,N18-688,NIR-08361,PLY,2021,2021_PLY_LU 5 Late-1_17_N18-688_3_NIR-08361,NA
LU 5 Late-1,18,27,1,N18-937,NIR-08362,PLY,2021,2021_PLY_LU 5 Late-1_18_N18-937_1_NIR-08362,NA
LU 5 Late-1,18,40,2,N18-937,NIR-08363,PLY,2021,2021_PLY_LU 5 Late-1_18_N18-937_2_NIR-08363,NA
LU 5 Late-1,18,62,3,N18-937,NIR-08364,PLY,2021,2021_PLY_LU 5 Late-1_18_N18-937_3_NIR-08364,NA
LU 5 Late-1,19,12,1,N18-951,NIR-08365,PLY,2021,2021_PLY_LU 5 Late-1_19_N18-951_1_NIR-08365,NA
LU 5 Late-1,19,34,2,N18-951,NIR-08366,PLY,2021,2021_PLY_LU 5 Late-1_19_N18-951_2_NIR-08366,NA
LU 5 Late-1,19,68,3,N18-951,NIR-08367,PLY,2021,2021_PLY_LU 5 Late-1_19_N18-951_3_NIR-08367,NA
LU 5 Late-1,20,3,1,N18-952,NIR-08368,PLY,2021,2021_PLY_LU 5 Late-1_20_N18-952_1_NIR-08368,NA
LU 5 Late-1,20,48,2,N18-952,NIR-08369,PLY,2021,2021_PLY_LU 5 Late-1_20_N18-952_2_NIR-08369,NA
LU 5 Late-1,20,65,3,N18-952,NIR-08370,PLY,2021,2021_PLY_LU 5 Late-1_20_N18-952_3_NIR-08370,NA
LU 5 Late-1,21,13,1,N18-963,NIR-08371,PLY,2021,2021_PLY_LU 5 Late-1_21_N18-963_1_NIR-08371,NA
LU 5 Late-1,21,54,2,N18-963,NIR-08372,PLY,2021,2021_PLY_LU 5 Late-1_21_N18-963_2_NIR-08372,NA
LU 5 Late-1,21,75,3,N18-963,NIR-08373,PLY,2021,2021_PLY_LU 5 Late-1_21_N18-963_3_NIR-08373,NA
LU 5 Late-1,22,24,1,N18-972,NIR-08374,PLY,2021,2021_PLY_LU 5 Late-1_22_N18-972_1_NIR-08374,NA
LU 5 Late-1,22,43,2,N18-972,NIR-08375,PLY,2021,2021_PLY_LU 5 Late-1_22_N18-972_2_NIR-08375,NA
LU 5 Late-1,22,64,3,N18-972,NIR-08376,PLY,2021,2021_PLY_LU 5 Late-1_22_N18-972_3_NIR-08376,NA
LU 5 Late-1,23,7,1,N18-973,NIR-08377,PLY,2021,2021_PLY_LU 5 Late-1_23_N18-973_1_NIR-08377,NA
LU 5 Late-1,23,50,2,N18-973,NIR-08378,PLY,2021,2021_PLY_LU 5 Late-1_23_N18-973_2_NIR-08378,NA
LU 5 Late-1,23,79,3,N18-973,NIR-08379,PLY,2021,2021_PLY_LU 5 Late-1_23_N18-973_3_NIR-08379,NA
LU 5 Late-1,24,5,1,N18-976,NIR-08380,PLY,2021,2021_PLY_LU 5 Late-1_24_N18-976_1_NIR-08380,NA
LU 5 Late-1,24,39,2,N18-976,NIR-08381,PLY,2021,2021_PLY_LU 5 Late-1_24_N18-976_2_NIR-08381,NA
LU 5 Late-1,24,86,3,N18-976,NIR-08382,PLY,2021,2021_PLY_LU 5 Late-1_24_N18-976_3_NIR-08382,NA
LU 5 Late-1,25,6,1,N18-1188,NIR-08383,PLY,2021,2021_PLY_LU 5 Late-1_25_N18-1188_1_NIR-08383,NA
LU 5 Late-1,25,46,2,N18-1188,NIR-08384,PLY,2021,2021_PLY_LU 5 Late-1_25_N18-1188_2_NIR-08384,NA
LU 5 Late-1,25,81,3,N18-1188,NIR-08385,PLY,2021,2021_PLY_LU 5 Late-1_25_N18-1188_3_NIR-08385,NA
LU 5 Late-1,26,9,1,N18-1218,NIR-08386,PLY,2021,2021_PLY_LU 5 Late-1_26_N18-1218_1_NIR-08386,NA
LU 5 Late-1,26,36,2,N18-1218,NIR-08387,PLY,2021,2021_PLY_LU 5 Late-1_26_N18-1218_2_NIR-08387,NA
LU 5 Late-1,26,66,3,N18-1218,NIR-08388,PLY,2021,2021_PLY_LU 5 Late-1_26_N18-1218_3_NIR-08388,NA
LU 5 Late-1,27,28,1,N18-1302,NIR-08389,PLY,2021,2021_PLY_LU 5 Late-1_27_N18-1302_1_NIR-08389,NA
LU 5 Late-1,27,44,2,N18-1302,NIR-08390,PLY,2021,2021_PLY_LU 5 Late-1_27_N18-1302_2_NIR-08390,NA
LU 5 Late-1,27,90,3,N18-1302,NIR-08391,PLY,2021,2021_PLY_LU 5 Late-1_27_N18-1302_3_NIR-08391,NA
LU 5 Late-1,28,30,1,TN11-5140,NIR-08392,PLY,2021,2021_PLY_LU 5 Late-1_28_TN11-5140_1_NIR-08392,NA
LU 5 Late-1,28,47,2,TN11-5140,NIR-08393,PLY,2021,2021_PLY_LU 5 Late-1_28_TN11-5140_2_NIR-08393,NA
LU 5 Late-1,28,88,3,TN11-5140,NIR-08394,PLY,2021,2021_PLY_LU 5 Late-1_28_TN11-5140_3_NIR-08394,NA
LU 5 Late-1,29,8,1,Osage,NIR-08395,PLY,2021,2021_PLY_LU 5 Late-1_29_Osage_1_NIR-08395,NA
LU 5 Late-1,29,41,2,Osage,NIR-08396,PLY,2021,2021_PLY_LU 5 Late-1_29_Osage_2_NIR-08396,NA
LU 5 Late-1,29,83,3,Osage,NIR-08397,PLY,2021,2021_PLY_LU 5 Late-1_29_Osage_3_NIR-08397,NA
LU 5 Late-1,30,21,1,N16-8564,NIR-08398,PLY,2021,2021_PLY_LU 5 Late-1_30_N16-8564_1_NIR-08398,NA
LU 5 Late-1,30,45,2,N16-8564,NIR-08399,PLY,2021,2021_PLY_LU 5 Late-1_30_N16-8564_2_NIR-08399,NA
LU 5 Late-1,30,80,3,N16-8564,NIR-08400,PLY,2021,2021_PLY_LU 5 Late-1_30_N16-8564_3_NIR-08400,NA
LU 5 Late-2,1,26,1,N19-0091,NIR-08401,CAS,2021,2021_CAS_LU 5 Late-2_1_N19-0091_1_NIR-08401,NA
LU 5 Late-2,1,55,2,N19-0091,NIR-08402,CAS,2021,2021_CAS_LU 5 Late-2_1_N19-0091_2_NIR-08402,NA
LU 5 Late-2,1,110,3,N19-0091,NIR-08403,CAS,2021,2021_CAS_LU 5 Late-2_1_N19-0091_3_NIR-08403,NA
LU 5 Late-2,2,29,1,N19-0127,NIR-08404,CAS,2021,2021_CAS_LU 5 Late-2_2_N19-0127_1_NIR-08404,NA
LU 5 Late-2,2,46,2,N19-0127,NIR-08405,CAS,2021,2021_CAS_LU 5 Late-2_2_N19-0127_2_NIR-08405,NA
LU 5 Late-2,2,94,3,N19-0127,NIR-08406,CAS,2021,2021_CAS_LU 5 Late-2_2_N19-0127_3_NIR-08406,NA
LU 5 Late-2,3,5,1,N19-0182,NIR-08407,CAS,2021,2021_CAS_LU 5 Late-2_3_N19-0182_1_NIR-08407,NA
LU 5 Late-2,3,71,2,N19-0182,NIR-08408,CAS,2021,2021_CAS_LU 5 Late-2_3_N19-0182_2_NIR-08408,NA
LU 5 Late-2,3,96,3,N19-0182,NIR-08409,CAS,2021,2021_CAS_LU 5 Late-2_3_N19-0182_3_NIR-08409,NA
LU 5 Late-2,4,30,1,N19-0185,NIR-08410,CAS,2021,2021_CAS_LU 5 Late-2_4_N19-0185_1_NIR-08410,NA
LU 5 Late-2,4,49,2,N19-0185,NIR-08411,CAS,2021,2021_CAS_LU 5 Late-2_4_N19-0185_2_NIR-08411,NA
LU 5 Late-2,4,120,3,N19-0185,NIR-08412,CAS,2021,2021_CAS_LU 5 Late-2_4_N19-0185_3_NIR-08412,NA
LU 5 Late-2,5,31,1,N19-0191,NIR-08413,CAS,2021,2021_CAS_LU 5 Late-2_5_N19-0191_1_NIR-08413,NA
LU 5 Late-2,5,69,2,N19-0191,NIR-08414,CAS,2021,2021_CAS_LU 5 Late-2_5_N19-0191_2_NIR-08414,NA
LU 5 Late-2,5,100,3,N19-0191,NIR-08415,CAS,2021,2021_CAS_LU 5 Late-2_5_N19-0191_3_NIR-08415,NA
LU 5 Late-2,6,12,1,N19-0213,NIR-08416,CAS,2021,2021_CAS_LU 5 Late-2_6_N19-0213_1_NIR-08416,NA
LU 5 Late-2,6,42,2,N19-0213,NIR-08417,CAS,2021,2021_CAS_LU 5 Late-2_6_N19-0213_2_NIR-08417,NA
LU 5 Late-2,6,106,3,N19-0213,NIR-08418,CAS,2021,2021_CAS_LU 5 Late-2_6_N19-0213_3_NIR-08418,NA
LU 5 Late-2,7,24,1,N19-0227,NIR-08419,CAS,2021,2021_CAS_LU 5 Late-2_7_N19-0227_1_NIR-08419,NA
LU 5 Late-2,7,50,2,N19-0227,NIR-08420,CAS,2021,2021_CAS_LU 5 Late-2_7_N19-0227_2_NIR-08420,NA
LU 5 Late-2,7,89,3,N19-0227,NIR-08421,CAS,2021,2021_CAS_LU 5 Late-2_7_N19-0227_3_NIR-08421,NA
LU 5 Late-2,8,7,1,N19-0228,NIR-08422,CAS,2021,2021_CAS_LU 5 Late-2_8_N19-0228_1_NIR-08422,NA
LU 5 Late-2,8,51,2,N19-0228,NIR-08423,CAS,2021,2021_CAS_LU 5 Late-2_8_N19-0228_2_NIR-08423,NA
LU 5 Late-2,8,103,3,N19-0228,NIR-08424,CAS,2021,2021_CAS_LU 5 Late-2_8_N19-0228_3_NIR-08424,NA
LU 5 Late-2,9,14,1,N19-0230,NIR-08425,CAS,2021,2021_CAS_LU 5 Late-2_9_N19-0230_1_NIR-08425,NA
LU 5 Late-2,9,47,2,N19-0230,NIR-08426,CAS,2021,2021_CAS_LU 5 Late-2_9_N19-0230_2_NIR-08426,NA
LU 5 Late-2,9,81,3,N19-0230,NIR-08427,CAS,2021,2021_CAS_LU 5 Late-2_9_N19-0230_3_NIR-08427,NA
LU 5 Late-2,10,22,1,N19-0236,NIR-08428,CAS,2021,2021_CAS_LU 5 Late-2_10_N19-0236_1_NIR-08428,NA
LU 5 Late-2,10,45,2,N19-0236,NIR-08429,CAS,2021,2021_CAS_LU 5 Late-2_10_N19-0236_2_NIR-08429,NA
LU 5 Late-2,10,117,3,N19-0236,NIR-08430,CAS,2021,2021_CAS_LU 5 Late-2_10_N19-0236_3_NIR-08430,NA
LU 5 Late-2,11,10,1,N19-0392,NIR-08431,CAS,2021,2021_CAS_LU 5 Late-2_11_N19-0392_1_NIR-08431,NA
LU 5 Late-2,11,79,2,N19-0392,NIR-08432,CAS,2021,2021_CAS_LU 5 Late-2_11_N19-0392_2_NIR-08432,NA
LU 5 Late-2,11,99,3,N19-0392,NIR-08433,CAS,2021,2021_CAS_LU 5 Late-2_11_N19-0392_3_NIR-08433,NA
LU 5 Late-2,12,9,1,N19-0398,NIR-08434,CAS,2021,2021_CAS_LU 5 Late-2_12_N19-0398_1_NIR-08434,NA
LU 5 Late-2,12,56,2,N19-0398,NIR-08435,CAS,2021,2021_CAS_LU 5 Late-2_12_N19-0398_2_NIR-08435,NA
LU 5 Late-2,12,90,3,N19-0398,NIR-08436,CAS,2021,2021_CAS_LU 5 Late-2_12_N19-0398_3_NIR-08436,NA
LU 5 Late-2,13,11,1,N19-0463,NIR-08437,CAS,2021,2021_CAS_LU 5 Late-2_13_N19-0463_1_NIR-08437,NA
LU 5 Late-2,13,76,2,N19-0463,NIR-08438,CAS,2021,2021_CAS_LU 5 Late-2_13_N19-0463_2_NIR-08438,NA
LU 5 Late-2,13,114,3,N19-0463,NIR-08439,CAS,2021,2021_CAS_LU 5 Late-2_13_N19-0463_3_NIR-08439,NA
LU 5 Late-2,14,18,1,N19-0497,NIR-08440,CAS,2021,2021_CAS_LU 5 Late-2_14_N19-0497_1_NIR-08440,NA
LU 5 Late-2,14,74,2,N19-0497,NIR-08441,CAS,2021,2021_CAS_LU 5 Late-2_14_N19-0497_2_NIR-08441,NA
LU 5 Late-2,14,91,3,N19-0497,NIR-08442,CAS,2021,2021_CAS_LU 5 Late-2_14_N19-0497_3_NIR-08442,NA
LU 5 Late-2,15,38,1,N19-0503,NIR-08443,CAS,2021,2021_CAS_LU 5 Late-2_15_N19-0503_1_NIR-08443,NA
LU 5 Late-2,15,63,2,N19-0503,NIR-08444,CAS,2021,2021_CAS_LU 5 Late-2_15_N19-0503_2_NIR-08444,NA
LU 5 Late-2,15,85,3,N19-0503,NIR-08445,CAS,2021,2021_CAS_LU 5 Late-2_15_N19-0503_3_NIR-08445,NA
LU 5 Late-2,16,23,1,N19-0526,NIR-08446,CAS,2021,2021_CAS_LU 5 Late-2_16_N19-0526_1_NIR-08446,NA
LU 5 Late-2,16,64,2,N19-0526,NIR-08447,CAS,2021,2021_CAS_LU 5 Late-2_16_N19-0526_2_NIR-08447,NA
LU 5 Late-2,16,115,3,N19-0526,NIR-08448,CAS,2021,2021_CAS_LU 5 Late-2_16_N19-0526_3_NIR-08448,NA
LU 5 Late-2,17,37,1,N19-0540,NIR-08449,CAS,2021,2021_CAS_LU 5 Late-2_17_N19-0540_1_NIR-08449,NA
LU 5 Late-2,17,52,2,N19-0540,NIR-08450,CAS,2021,2021_CAS_LU 5 Late-2_17_N19-0540_2_NIR-08450,NA
LU 5 Late-2,17,112,3,N19-0540,NIR-08451,CAS,2021,2021_CAS_LU 5 Late-2_17_N19-0540_3_NIR-08451,NA
LU 5 Late-2,18,25,1,N19-0553,NIR-08452,CAS,2021,2021_CAS_LU 5 Late-2_18_N19-0553_1_NIR-08452,NA
LU 5 Late-2,18,67,2,N19-0553,NIR-08453,CAS,2021,2021_CAS_LU 5 Late-2_18_N19-0553_2_NIR-08453,NA
LU 5 Late-2,18,119,3,N19-0553,NIR-08454,CAS,2021,2021_CAS_LU 5 Late-2_18_N19-0553_3_NIR-08454,NA
LU 5 Late-2,19,36,1,N19-0555,NIR-08455,CAS,2021,2021_CAS_LU 5 Late-2_19_N19-0555_1_NIR-08455,NA
LU 5 Late-2,19,68,2,N19-0555,NIR-08456,CAS,2021,2021_CAS_LU 5 Late-2_19_N19-0555_2_NIR-08456,NA
LU 5 Late-2,19,107,3,N19-0555,NIR-08457,CAS,2021,2021_CAS_LU 5 Late-2_19_N19-0555_3_NIR-08457,NA
LU 5 Late-2,20,1,1,N19-0563,NIR-08458,CAS,2021,2021_CAS_LU 5 Late-2_20_N19-0563_1_NIR-08458,NA
LU 5 Late-2,20,77,2,N19-0563,NIR-08459,CAS,2021,2021_CAS_LU 5 Late-2_20_N19-0563_2_NIR-08459,NA
LU 5 Late-2,20,98,3,N19-0563,NIR-08460,CAS,2021,2021_CAS_LU 5 Late-2_20_N19-0563_3_NIR-08460,NA
LU 5 Late-2,21,33,1,N19-0809,NIR-08461,CAS,2021,2021_CAS_LU 5 Late-2_21_N19-0809_1_NIR-08461,NA
LU 5 Late-2,21,65,2,N19-0809,NIR-08462,CAS,2021,2021_CAS_LU 5 Late-2_21_N19-0809_2_NIR-08462,NA
LU 5 Late-2,21,84,3,N19-0809,NIR-08463,CAS,2021,2021_CAS_LU 5 Late-2_21_N19-0809_3_NIR-08463,NA
LU 5 Late-2,22,20,1,N19-0811,NIR-08464,CAS,2021,2021_CAS_LU 5 Late-2_22_N19-0811_1_NIR-08464,NA
LU 5 Late-2,22,62,2,N19-0811,NIR-08465,CAS,2021,2021_CAS_LU 5 Late-2_22_N19-0811_2_NIR-08465,NA
LU 5 Late-2,22,86,3,N19-0811,NIR-08466,CAS,2021,2021_CAS_LU 5 Late-2_22_N19-0811_3_NIR-08466,NA
LU 5 Late-2,23,39,1,N19-0830,NIR-08467,CAS,2021,2021_CAS_LU 5 Late-2_23_N19-0830_1_NIR-08467,NA
LU 5 Late-2,23,44,2,N19-0830,NIR-08468,CAS,2021,2021_CAS_LU 5 Late-2_23_N19-0830_2_NIR-08468,NA
LU 5 Late-2,23,82,3,N19-0830,NIR-08469,CAS,2021,2021_CAS_LU 5 Late-2_23_N19-0830_3_NIR-08469,NA
LU 5 Late-2,24,13,1,N19-0833,NIR-08470,CAS,2021,2021_CAS_LU 5 Late-2_24_N19-0833_1_NIR-08470,NA
LU 5 Late-2,24,57,2,N19-0833,NIR-08471,CAS,2021,2021_CAS_LU 5 Late-2_24_N19-0833_2_NIR-08471,NA
LU 5 Late-2,24,116,3,N19-0833,NIR-08472,CAS,2021,2021_CAS_LU 5 Late-2_24_N19-0833_3_NIR-08472,NA
LU 5 Late-2,25,32,1,N19-0880,NIR-08473,CAS,2021,2021_CAS_LU 5 Late-2_25_N19-0880_1_NIR-08473,NA
LU 5 Late-2,25,58,2,N19-0880,NIR-08474,CAS,2021,2021_CAS_LU 5 Late-2_25_N19-0880_2_NIR-08474,NA
LU 5 Late-2,25,93,3,N19-0880,NIR-08475,CAS,2021,2021_CAS_LU 5 Late-2_25_N19-0880_3_NIR-08475,NA
LU 5 Late-2,26,16,1,N19-1081,NIR-08476,CAS,2021,2021_CAS_LU 5 Late-2_26_N19-1081_1_NIR-08476,NA
LU 5 Late-2,26,41,2,N19-1081,NIR-08477,CAS,2021,2021_CAS_LU 5 Late-2_26_N19-1081_2_NIR-08477,NA
LU 5 Late-2,26,118,3,N19-1081,NIR-08478,CAS,2021,2021_CAS_LU 5 Late-2_26_N19-1081_3_NIR-08478,NA
LU 5 Late-2,27,17,1,N19-1087,NIR-08479,CAS,2021,2021_CAS_LU 5 Late-2_27_N19-1087_1_NIR-08479,NA
LU 5 Late-2,27,75,2,N19-1087,NIR-08480,CAS,2021,2021_CAS_LU 5 Late-2_27_N19-1087_2_NIR-08480,NA
LU 5 Late-2,27,92,3,N19-1087,NIR-08481,CAS,2021,2021_CAS_LU 5 Late-2_27_N19-1087_3_NIR-08481,NA
LU 5 Late-2,28,3,1,N19-1089,NIR-08482,CAS,2021,2021_CAS_LU 5 Late-2_28_N19-1089_1_NIR-08482,NA
LU 5 Late-2,28,70,2,N19-1089,NIR-08483,CAS,2021,2021_CAS_LU 5 Late-2_28_N19-1089_2_NIR-08483,NA
LU 5 Late-2,28,95,3,N19-1089,NIR-08484,CAS,2021,2021_CAS_LU 5 Late-2_28_N19-1089_3_NIR-08484,NA
LU 5 Late-2,29,6,1,N19-1095,NIR-08485,CAS,2021,2021_CAS_LU 5 Late-2_29_N19-1095_1_NIR-08485,NA
LU 5 Late-2,29,48,2,N19-1095,NIR-08486,CAS,2021,2021_CAS_LU 5 Late-2_29_N19-1095_2_NIR-08486,NA
LU 5 Late-2,29,109,3,N19-1095,NIR-08487,CAS,2021,2021_CAS_LU 5 Late-2_29_N19-1095_3_NIR-08487,NA
LU 5 Late-2,30,40,1,N19-1117,NIR-08488,CAS,2021,2021_CAS_LU 5 Late-2_30_N19-1117_1_NIR-08488,NA
LU 5 Late-2,30,73,2,N19-1117,NIR-08489,CAS,2021,2021_CAS_LU 5 Late-2_30_N19-1117_2_NIR-08489,NA
LU 5 Late-2,30,108,3,N19-1117,NIR-08490,CAS,2021,2021_CAS_LU 5 Late-2_30_N19-1117_3_NIR-08490,NA
LU 5 Late-2,31,28,1,N19-1221,NIR-08491,CAS,2021,2021_CAS_LU 5 Late-2_31_N19-1221_1_NIR-08491,NA
LU 5 Late-2,31,54,2,N19-1221,NIR-08492,CAS,2021,2021_CAS_LU 5 Late-2_31_N19-1221_2_NIR-08492,NA
LU 5 Late-2,31,88,3,N19-1221,NIR-08493,CAS,2021,2021_CAS_LU 5 Late-2_31_N19-1221_3_NIR-08493,NA
LU 5 Late-2,32,27,1,N19-1240,NIR-08494,CAS,2021,2021_CAS_LU 5 Late-2_32_N19-1240_1_NIR-08494,NA
