NIR_No,Rows,year,test,loc,cross,plant_no,color,bar_code
NIR-09680,RM21-0845,2021,Plant Rows,CLA,Mx17-16,N21-0845,,2021_CLA_Plant Rows_N21-0845__NIR-09680
NIR-09681,RM21-0846,2021,Plant Rows,CLA,Mx17-16,N21-0846,,2021_CLA_Plant Rows_N21-0846__NIR-09681
NIR-09682,RM21-0847,2021,Plant Rows,CLA,Mx17-19,N21-0847,,2021_CLA_Plant Rows_N21-0847__NIR-09682
NIR-09683,RM21-0848,2021,Plant Rows,CLA,Mx17-19,N21-0848,,2021_CLA_Plant Rows_N21-0848__NIR-09683
NIR-09684,RM21-0849,2021,Plant Rows,CLA,Mx17-19,N21-0849,,2021_CLA_Plant Rows_N21-0849__NIR-09684
NIR-09685,RM21-0850,2021,Plant Rows,CLA,Mx17-21,N21-0850,,2021_CLA_Plant Rows_N21-0850__NIR-09685
NIR-09686,RM21-0851,2021,Plant Rows,CLA,Mx17-21,N21-0851,,2021_CLA_Plant Rows_N21-0851__NIR-09686
NIR-09687,RM21-0852,2021,Plant Rows,CLA,Mx17-21,N21-0852,,2021_CLA_Plant Rows_N21-0852__NIR-09687
NIR-09688,RM21-0853,2021,Plant Rows,CLA,Mx17-21,N21-0853,,2021_CLA_Plant Rows_N21-0853__NIR-09688
NIR-09689,RM21-0854,2021,Plant Rows,CLA,Mx17-21,N21-0854,,2021_CLA_Plant Rows_N21-0854__NIR-09689
NIR-09690,RM21-0855,2021,Plant Rows,CLA,Mx17-21,N21-0855,,2021_CLA_Plant Rows_N21-0855__NIR-09690
NIR-09691,RM21-0856,2021,Plant Rows,CLA,Mx17-21,N21-0856,,2021_CLA_Plant Rows_N21-0856__NIR-09691
NIR-09692,RM21-0857,2021,Plant Rows,CLA,Mx17-21,N21-0857,,2021_CLA_Plant Rows_N21-0857__NIR-09692
NIR-09693,RM21-0858,2021,Plant Rows,CLA,Mx17-21,N21-0858,,2021_CLA_Plant Rows_N21-0858__NIR-09693
NIR-09694,RM21-0859,2021,Plant Rows,CLA,Mx17-21,N21-0859,,2021_CLA_Plant Rows_N21-0859__NIR-09694
NIR-09695,RM21-0860,2021,Plant Rows,CLA,Mx17-21,N21-0860,,2021_CLA_Plant Rows_N21-0860__NIR-09695
NIR-09696,RM21-0861,2021,Plant Rows,CLA,Mx17-21,N21-0861,,2021_CLA_Plant Rows_N21-0861__NIR-09696
NIR-09697,RM21-0863,2021,Plant Rows,CLA,Mx17-21,N21-0863,,2021_CLA_Plant Rows_N21-0863__NIR-09697
NIR-09698,RM21-0864,2021,Plant Rows,CLA,Mx17-21,N21-0864,,2021_CLA_Plant Rows_N21-0864__NIR-09698
NIR-09699,RM21-0865,2021,Plant Rows,CLA,Mx17-21,N21-0865,,2021_CLA_Plant Rows_N21-0865__NIR-09699
NIR-09700,RM21-0866,2021,Plant Rows,CLA,Mx17-21,N21-0866,,2021_CLA_Plant Rows_N21-0866__NIR-09700
NIR-09701,RM21-0867,2021,Plant Rows,CLA,Mx17-21,N21-0867,,2021_CLA_Plant Rows_N21-0867__NIR-09701
NIR-09702,RM21-0868,2021,Plant Rows,CLA,Mx17-21,N21-0868,,2021_CLA_Plant Rows_N21-0868__NIR-09702
NIR-09703,RM21-0869,2021,Plant Rows,CLA,Mx17-21,N21-0869,,2021_CLA_Plant Rows_N21-0869__NIR-09703
NIR-09704,RM21-0870,2021,Plant Rows,CLA,Mx17-21,N21-0870,,2021_CLA_Plant Rows_N21-0870__NIR-09704
NIR-09705,RM21-0871,2021,Plant Rows,CLA,Mx17-21,N21-0871,,2021_CLA_Plant Rows_N21-0871__NIR-09705
NIR-09706,RM21-0872,2021,Plant Rows,CLA,Mx17-21,N21-0872,,2021_CLA_Plant Rows_N21-0872__NIR-09706
NIR-09707,RM21-0873,2021,Plant Rows,CLA,Mx17-21,N21-0873,,2021_CLA_Plant Rows_N21-0873__NIR-09707
NIR-09708,RM21-0874,2021,Plant Rows,CLA,Mx17-21,N21-0874,,2021_CLA_Plant Rows_N21-0874__NIR-09708
NIR-09709,RM21-0875,2021,Plant Rows,CLA,Mx17-21,N21-0875,,2021_CLA_Plant Rows_N21-0875__NIR-09709
NIR-09710,RM21-0876,2021,Plant Rows,CLA,Mx17-21,N21-0876,,2021_CLA_Plant Rows_N21-0876__NIR-09710
NIR-09711,RM21-0877,2021,Plant Rows,CLA,Mx17-21,N21-0877,,2021_CLA_Plant Rows_N21-0877__NIR-09711
NIR-09712,RM21-0878,2021,Plant Rows,CLA,Mx17-21,N21-0878,,2021_CLA_Plant Rows_N21-0878__NIR-09712
NIR-09713,RM21-0879,2021,Plant Rows,CLA,Mx17-21,N21-0879,,2021_CLA_Plant Rows_N21-0879__NIR-09713
NIR-09714,RM21-0880,2021,Plant Rows,CLA,Mx17-21,N21-0880,,2021_CLA_Plant Rows_N21-0880__NIR-09714
NIR-09715,RM21-0881,2021,Plant Rows,CLA,Mx17-21,N21-0881,,2021_CLA_Plant Rows_N21-0881__NIR-09715
NIR-09716,RM21-0882,2021,Plant Rows,CLA,Mx17-21,N21-0882,,2021_CLA_Plant Rows_N21-0882__NIR-09716
NIR-09717,RM21-0883,2021,Plant Rows,CLA,Mx17-21,N21-0883,,2021_CLA_Plant Rows_N21-0883__NIR-09717
NIR-09718,RM21-0884,2021,Plant Rows,CLA,Mx17-21,N21-0884,,2021_CLA_Plant Rows_N21-0884__NIR-09718
NIR-09719,RM21-0885,2021,Plant Rows,CLA,Mx17-21,N21-0885,,2021_CLA_Plant Rows_N21-0885__NIR-09719
NIR-09720,RM21-0886,2021,Plant Rows,CLA,Mx17-21,N21-0886,,2021_CLA_Plant Rows_N21-0886__NIR-09720
NIR-09721,RM21-0887,2021,Plant Rows,CLA,Mx17-21,N21-0887,,2021_CLA_Plant Rows_N21-0887__NIR-09721
NIR-09722,RM21-0888,2021,Plant Rows,CLA,Mx17-21,N21-0888,,2021_CLA_Plant Rows_N21-0888__NIR-09722
NIR-09723,RM21-0889,2021,Plant Rows,CLA,Mx17-21,N21-0889,,2021_CLA_Plant Rows_N21-0889__NIR-09723
NIR-09724,RM21-0890,2021,Plant Rows,CLA,Mx17-21,N21-0890,,2021_CLA_Plant Rows_N21-0890__NIR-09724
NIR-09725,RM21-0891,2021,Plant Rows,CLA,Mx17-21,N21-0891,,2021_CLA_Plant Rows_N21-0891__NIR-09725
NIR-09726,RM21-0892,2021,Plant Rows,CLA,Mx17-21,N21-0892,,2021_CLA_Plant Rows_N21-0892__NIR-09726
NIR-09727,RM21-0893,2021,Plant Rows,CLA,Mx17-21,N21-0893,,2021_CLA_Plant Rows_N21-0893__NIR-09727
NIR-09728,RM21-0894,2021,Plant Rows,CLA,Mx17-21,N21-0894,,2021_CLA_Plant Rows_N21-0894__NIR-09728
NIR-09729,RM21-0895,2021,Plant Rows,CLA,Mx17-21,N21-0895,,2021_CLA_Plant Rows_N21-0895__NIR-09729
NIR-09730,RM21-0896,2021,Plant Rows,CLA,Mx17-21,N21-0896,,2021_CLA_Plant Rows_N21-0896__NIR-09730
NIR-09731,RM21-0897,2021,Plant Rows,CLA,Mx17-21,N21-0897,,2021_CLA_Plant Rows_N21-0897__NIR-09731
NIR-09732,RM21-0898,2021,Plant Rows,CLA,Mx17-21,N21-0898,,2021_CLA_Plant Rows_N21-0898__NIR-09732
NIR-09733,RM21-0899,2021,Plant Rows,CLA,Mx17-21,N21-0899,,2021_CLA_Plant Rows_N21-0899__NIR-09733
NIR-09734,RM21-0900,2021,Plant Rows,CLA,Mx17-21,N21-0900,,2021_CLA_Plant Rows_N21-0900__NIR-09734
NIR-09735,RM21-0901,2021,Plant Rows,CLA,Mx17-21,N21-0901,,2021_CLA_Plant Rows_N21-0901__NIR-09735
NIR-09736,RM21-0902,2021,Plant Rows,CLA,Mx17-21,N21-0902,,2021_CLA_Plant Rows_N21-0902__NIR-09736
NIR-09737,RM21-0903,2021,Plant Rows,CLA,Mx17-21,N21-0903,,2021_CLA_Plant Rows_N21-0903__NIR-09737
NIR-09738,RM21-0904,2021,Plant Rows,CLA,Mx17-21,N21-0904,,2021_CLA_Plant Rows_N21-0904__NIR-09738
NIR-09739,RM21-0905,2021,Plant Rows,CLA,Mx17-21,N21-0905,,2021_CLA_Plant Rows_N21-0905__NIR-09739
NIR-09740,RM21-0906,2021,Plant Rows,CLA,Mx17-21,N21-0906,,2021_CLA_Plant Rows_N21-0906__NIR-09740
NIR-09741,RM21-0907,2021,Plant Rows,CLA,Mx17-21,N21-0907,,2021_CLA_Plant Rows_N21-0907__NIR-09741
NIR-09742,RM21-0908,2021,Plant Rows,CLA,Mx17-21,N21-0908,,2021_CLA_Plant Rows_N21-0908__NIR-09742
NIR-09743,RM21-0909,2021,Plant Rows,CLA,Mx17-21,N21-0909,,2021_CLA_Plant Rows_N21-0909__NIR-09743
NIR-09744,RM21-0910,2021,Plant Rows,CLA,Mx17-21,N21-0910,,2021_CLA_Plant Rows_N21-0910__NIR-09744
NIR-09745,RM21-0911,2021,Plant Rows,CLA,Mx17-21,N21-0911,,2021_CLA_Plant Rows_N21-0911__NIR-09745
NIR-09746,RM21-0912,2021,Plant Rows,CLA,Mx17-21,N21-0912,,2021_CLA_Plant Rows_N21-0912__NIR-09746
NIR-09747,RM21-0913,2021,Plant Rows,CLA,Mx17-21,N21-0913,,2021_CLA_Plant Rows_N21-0913__NIR-09747
NIR-09748,RM21-0914,2021,Plant Rows,CLA,Mx17-21,N21-0914,,2021_CLA_Plant Rows_N21-0914__NIR-09748
NIR-09749,RM21-0915,2021,Plant Rows,CLA,Mx17-21,N21-0915,,2021_CLA_Plant Rows_N21-0915__NIR-09749
NIR-09750,RM21-0916,2021,Plant Rows,CLA,Mx17-21,N21-0916,,2021_CLA_Plant Rows_N21-0916__NIR-09750
NIR-09751,RM21-0917,2021,Plant Rows,CLA,Mx17-21,N21-0917,,2021_CLA_Plant Rows_N21-0917__NIR-09751
NIR-09752,RM21-0918,2021,Plant Rows,CLA,Mx17-21,N21-0918,,2021_CLA_Plant Rows_N21-0918__NIR-09752
NIR-09753,RM21-0919,2021,Plant Rows,CLA,Mx17-22,N21-0919,,2021_CLA_Plant Rows_N21-0919__NIR-09753
NIR-09754,RM21-0920,2021,Plant Rows,CLA,Mx17-22,N21-0920,,2021_CLA_Plant Rows_N21-0920__NIR-09754
NIR-09755,RM21-0921,2021,Plant Rows,CLA,Mx17-22,N21-0921,,2021_CLA_Plant Rows_N21-0921__NIR-09755
NIR-09756,RM21-0922,2021,Plant Rows,CLA,Mx17-22,N21-0922,,2021_CLA_Plant Rows_N21-0922__NIR-09756
NIR-09757,RM21-0923,2021,Plant Rows,CLA,Mx17-22,N21-0923,,2021_CLA_Plant Rows_N21-0923__NIR-09757
NIR-09758,RM21-0924,2021,Plant Rows,CLA,Mx17-22,N21-0924,,2021_CLA_Plant Rows_N21-0924__NIR-09758
NIR-09759,RM21-0925,2021,Plant Rows,CLA,Mx17-23,N21-0925,,2021_CLA_Plant Rows_N21-0925__NIR-09759
NIR-09760,RM21-0926,2021,Plant Rows,CLA,Mx17-23,N21-0926,,2021_CLA_Plant Rows_N21-0926__NIR-09760
NIR-09761,RM21-0927,2021,Plant Rows,CLA,Mx17-24,N21-0927,,2021_CLA_Plant Rows_N21-0927__NIR-09761
NIR-09762,RM21-0928,2021,Plant Rows,CLA,Mx17-25,N21-0928,,2021_CLA_Plant Rows_N21-0928__NIR-09762
NIR-09763,RM21-0929,2021,Plant Rows,CLA,Mx17-25,N21-0929,,2021_CLA_Plant Rows_N21-0929__NIR-09763
NIR-09764,RM21-0930,2021,Plant Rows,CLA,Mx17-25,N21-0930,,2021_CLA_Plant Rows_N21-0930__NIR-09764
NIR-09765,RM21-0931,2021,Plant Rows,CLA,Mx17-25,N21-0931,,2021_CLA_Plant Rows_N21-0931__NIR-09765
NIR-09766,RM21-0932,2021,Plant Rows,CLA,Mx17-25,N21-0932,,2021_CLA_Plant Rows_N21-0932__NIR-09766
NIR-09767,RM21-0933,2021,Plant Rows,CLA,Mx17-25,N21-0933,,2021_CLA_Plant Rows_N21-0933__NIR-09767
NIR-09768,RM21-0934,2021,Plant Rows,CLA,Mx17-25,N21-0934,,2021_CLA_Plant Rows_N21-0934__NIR-09768
NIR-09769,RM21-0935,2021,Plant Rows,CLA,Mx17-25,N21-0935,,2021_CLA_Plant Rows_N21-0935__NIR-09769
NIR-09770,RM21-0936,2021,Plant Rows,CLA,Mx17-25,N21-0936,,2021_CLA_Plant Rows_N21-0936__NIR-09770
NIR-09771,RM21-0937,2021,Plant Rows,CLA,Mx17-25,N21-0937,,2021_CLA_Plant Rows_N21-0937__NIR-09771
NIR-09772,RM21-0938,2021,Plant Rows,CLA,Mx17-25,N21-0938,,2021_CLA_Plant Rows_N21-0938__NIR-09772
NIR-09773,RM21-0939,2021,Plant Rows,CLA,Mx17-25,N21-0939,,2021_CLA_Plant Rows_N21-0939__NIR-09773
NIR-09774,RM21-0940,2021,Plant Rows,CLA,Mx17-25,N21-0940,,2021_CLA_Plant Rows_N21-0940__NIR-09774
NIR-09775,RM21-0941,2021,Plant Rows,CLA,Mx17-25,N21-0941,,2021_CLA_Plant Rows_N21-0941__NIR-09775
NIR-09776,RM21-0942,2021,Plant Rows,CLA,Mx17-25,N21-0942,,2021_CLA_Plant Rows_N21-0942__NIR-09776
NIR-09777,RM21-0943,2021,Plant Rows,CLA,Mx17-25,N21-0943,,2021_CLA_Plant Rows_N21-0943__NIR-09777
NIR-09778,RM21-0944,2021,Plant Rows,CLA,Mx17-25,N21-0944,,2021_CLA_Plant Rows_N21-0944__NIR-09778
NIR-09779,RM21-0945,2021,Plant Rows,CLA,Mx17-25,N21-0945,,2021_CLA_Plant Rows_N21-0945__NIR-09779
NIR-09780,RM21-0946,2021,Plant Rows,CLA,Mx17-25,N21-0946,,2021_CLA_Plant Rows_N21-0946__NIR-09780
NIR-09781,RM21-0947,2021,Plant Rows,CLA,Mx17-25,N21-0947,,2021_CLA_Plant Rows_N21-0947__NIR-09781
NIR-09782,RM21-0948,2021,Plant Rows,CLA,Mx17-25,N21-0948,,2021_CLA_Plant Rows_N21-0948__NIR-09782
NIR-09783,RM21-0949,2021,Plant Rows,CLA,Mx17-25,N21-0949,,2021_CLA_Plant Rows_N21-0949__NIR-09783
NIR-09784,RM21-0950,2021,Plant Rows,CLA,Mx17-25,N21-0950,,2021_CLA_Plant Rows_N21-0950__NIR-09784
NIR-09785,RM21-0951,2021,Plant Rows,CLA,Mx17-25,N21-0951,,2021_CLA_Plant Rows_N21-0951__NIR-09785
NIR-09786,RM21-0952,2021,Plant Rows,CLA,Mx17-25,N21-0952,,2021_CLA_Plant Rows_N21-0952__NIR-09786
NIR-09787,RM21-0953,2021,Plant Rows,CLA,Mx17-25,N21-0953,,2021_CLA_Plant Rows_N21-0953__NIR-09787
NIR-09788,RM21-0954,2021,Plant Rows,CLA,Mx17-25,N21-0954,,2021_CLA_Plant Rows_N21-0954__NIR-09788
NIR-09789,RM21-0961,2021,Plant Rows,CLA,Mx17-25,N21-0961,,2021_CLA_Plant Rows_N21-0961__NIR-09789
NIR-09790,RM21-0962,2021,Plant Rows,CLA,Mx17-25,N21-0962,,2021_CLA_Plant Rows_N21-0962__NIR-09790
NIR-09791,RM21-0963,2021,Plant Rows,CLA,Mx17-25,N21-0963,,2021_CLA_Plant Rows_N21-0963__NIR-09791
NIR-09792,RM21-0964,2021,Plant Rows,CLA,Mx17-25,N21-0964,,2021_CLA_Plant Rows_N21-0964__NIR-09792
NIR-09793,RM21-0965,2021,Plant Rows,CLA,Mx17-26,N21-0965,,2021_CLA_Plant Rows_N21-0965__NIR-09793
NIR-09794,RM21-0966,2021,Plant Rows,CLA,Mx17-26,N21-0966,,2021_CLA_Plant Rows_N21-0966__NIR-09794
NIR-09795,RM21-0967,2021,Plant Rows,CLA,Mx17-26,N21-0967,,2021_CLA_Plant Rows_N21-0967__NIR-09795
NIR-09796,RM21-0968,2021,Plant Rows,CLA,Mx17-26,N21-0968,,2021_CLA_Plant Rows_N21-0968__NIR-09796
NIR-09797,RM21-0969,2021,Plant Rows,CLA,Mx17-27,N21-0969,,2021_CLA_Plant Rows_N21-0969__NIR-09797
NIR-09798,RM21-0970,2021,Plant Rows,CLA,Mx17-27,N21-0970,,2021_CLA_Plant Rows_N21-0970__NIR-09798
NIR-09799,RM21-0971,2021,Plant Rows,CLA,Mx17-27,N21-0971,,2021_CLA_Plant Rows_N21-0971__NIR-09799
NIR-09800,RM21-0972,2021,Plant Rows,CLA,Mx17-27,N21-0972,,2021_CLA_Plant Rows_N21-0972__NIR-09800
NIR-09801,RM21-0973,2021,Plant Rows,CLA,Mx17-27,N21-0973,,2021_CLA_Plant Rows_N21-0973__NIR-09801
NIR-09802,RM21-0974,2021,Plant Rows,CLA,Mx17-27,N21-0974,,2021_CLA_Plant Rows_N21-0974__NIR-09802
NIR-09803,RM21-0975,2021,Plant Rows,CLA,Mx17-27,N21-0975,,2021_CLA_Plant Rows_N21-0975__NIR-09803
NIR-09804,RM21-0976,2021,Plant Rows,CLA,Mx17-27,N21-0976,,2021_CLA_Plant Rows_N21-0976__NIR-09804
NIR-09805,RM21-0977,2021,Plant Rows,CLA,Mx17-27,N21-0977,,2021_CLA_Plant Rows_N21-0977__NIR-09805
NIR-09806,RM21-0978,2021,Plant Rows,CLA,Mx17-27,N21-0978,,2021_CLA_Plant Rows_N21-0978__NIR-09806
NIR-09807,RM21-0979,2021,Plant Rows,CLA,Mx17-27,N21-0979,,2021_CLA_Plant Rows_N21-0979__NIR-09807
NIR-09808,RM21-0980,2021,Plant Rows,CLA,Mx17-27,N21-0980,,2021_CLA_Plant Rows_N21-0980__NIR-09808
NIR-09809,RM21-0981,2021,Plant Rows,CLA,Mx17-27,N21-0981,,2021_CLA_Plant Rows_N21-0981__NIR-09809
NIR-09810,RM21-0982,2021,Plant Rows,CLA,Mx17-29,N21-0982,,2021_CLA_Plant Rows_N21-0982__NIR-09810
NIR-09811,RM21-0983,2021,Plant Rows,CLA,Mx17-29,N21-0983,,2021_CLA_Plant Rows_N21-0983__NIR-09811
NIR-09812,RM21-0984,2021,Plant Rows,CLA,Mx17-29,N21-0984,,2021_CLA_Plant Rows_N21-0984__NIR-09812
NIR-09813,RM21-0985,2021,Plant Rows,CLA,Mx17-29,N21-0985,,2021_CLA_Plant Rows_N21-0985__NIR-09813
NIR-09814,RM21-0986,2021,Plant Rows,CLA,Mx17-29,N21-0986,,2021_CLA_Plant Rows_N21-0986__NIR-09814
NIR-09815,RM21-0987,2021,Plant Rows,CLA,Mx17-29,N21-0987,,2021_CLA_Plant Rows_N21-0987__NIR-09815
NIR-09816,RM21-0988,2021,Plant Rows,CLA,Mx17-29,N21-0988,,2021_CLA_Plant Rows_N21-0988__NIR-09816
NIR-09817,RM21-0990,2021,Plant Rows,CLA,Mx17-29,N21-0990,,2021_CLA_Plant Rows_N21-0990__NIR-09817
NIR-09818,RM21-0991,2021,Plant Rows,CLA,Mx17-29,N21-0991,,2021_CLA_Plant Rows_N21-0991__NIR-09818
NIR-09819,RM21-0992,2021,Plant Rows,CLA,Mx17-29,N21-0992,,2021_CLA_Plant Rows_N21-0992__NIR-09819
NIR-09820,RM21-0993,2021,Plant Rows,CLA,Mx17-29,N21-0993,,2021_CLA_Plant Rows_N21-0993__NIR-09820
NIR-09821,RM21-0994,2021,Plant Rows,CLA,Mx17-29,N21-0994,,2021_CLA_Plant Rows_N21-0994__NIR-09821
NIR-09822,RM21-0995,2021,Plant Rows,CLA,Mx17-29,N21-0995,,2021_CLA_Plant Rows_N21-0995__NIR-09822
NIR-09823,RM21-0996,2021,Plant Rows,CLA,Mx17-29,N21-0996,,2021_CLA_Plant Rows_N21-0996__NIR-09823
NIR-09824,RM21-0997,2021,Plant Rows,CLA,Mx17-29,N21-0997,,2021_CLA_Plant Rows_N21-0997__NIR-09824
NIR-09825,RM21-0998,2021,Plant Rows,CLA,Mx17-29,N21-0998,,2021_CLA_Plant Rows_N21-0998__NIR-09825
NIR-09826,RM21-0999,2021,Plant Rows,CLA,Mx17-29,N21-0999,,2021_CLA_Plant Rows_N21-0999__NIR-09826
NIR-09827,RM21-1000,2021,Plant Rows,CLA,Mx17-29,N21-1000,,2021_CLA_Plant Rows_N21-1000__NIR-09827
NIR-09828,RM21-1001,2021,Plant Rows,CLA,Mx17-29,N21-1001,,2021_CLA_Plant Rows_N21-1001__NIR-09828
NIR-09829,RM21-1002,2021,Plant Rows,CLA,Mx17-29,N21-1002,,2021_CLA_Plant Rows_N21-1002__NIR-09829
NIR-09830,RM21-1003,2021,Plant Rows,CLA,Mx17-29,N21-1003,,2021_CLA_Plant Rows_N21-1003__NIR-09830
NIR-09831,RM21-1004,2021,Plant Rows,CLA,Mx17-29,N21-1004,,2021_CLA_Plant Rows_N21-1004__NIR-09831
NIR-09832,RM21-1005,2021,Plant Rows,CLA,Mx17-30,N21-1005,,2021_CLA_Plant Rows_N21-1005__NIR-09832
NIR-09833,RM21-1006,2021,Plant Rows,CLA,Mx17-30,N21-1006,,2021_CLA_Plant Rows_N21-1006__NIR-09833
NIR-09834,RM21-1007,2021,Plant Rows,CLA,Mx17-32,N21-1007,,2021_CLA_Plant Rows_N21-1007__NIR-09834
NIR-09835,RM21-1008,2021,Plant Rows,CLA,Mx17-37,N21-1008,,2021_CLA_Plant Rows_N21-1008__NIR-09835
NIR-09836,RM21-1009,2021,Plant Rows,CLA,Mx17-37,N21-1009,,2021_CLA_Plant Rows_N21-1009__NIR-09836
NIR-09837,RM21-1010,2021,Plant Rows,CLA,Mx17-37,N21-1010,,2021_CLA_Plant Rows_N21-1010__NIR-09837
NIR-09838,RM21-1011,2021,Plant Rows,CLA,Mx17-37,N21-1011,,2021_CLA_Plant Rows_N21-1011__NIR-09838
NIR-09839,RM21-1012,2021,Plant Rows,CLA,Mx17-37,N21-1012,,2021_CLA_Plant Rows_N21-1012__NIR-09839
NIR-09840,RM21-1013,2021,Plant Rows,CLA,Mx17-37,N21-1013,,2021_CLA_Plant Rows_N21-1013__NIR-09840
NIR-09841,RM21-1014,2021,Plant Rows,CLA,Mx17-37,N21-1014,,2021_CLA_Plant Rows_N21-1014__NIR-09841
NIR-09842,RM21-1015,2021,Plant Rows,CLA,Mx17-37,N21-1015,,2021_CLA_Plant Rows_N21-1015__NIR-09842
NIR-09843,RM21-1016,2021,Plant Rows,CLA,Mx17-37,N21-1016,,2021_CLA_Plant Rows_N21-1016__NIR-09843
NIR-09844,RM21-1017,2021,Plant Rows,CLA,Mx17-37,N21-1017,,2021_CLA_Plant Rows_N21-1017__NIR-09844
NIR-09845,RM21-1018,2021,Plant Rows,CLA,Mx17-37,N21-1018,,2021_CLA_Plant Rows_N21-1018__NIR-09845
NIR-09846,RM21-1019,2021,Plant Rows,CLA,Mx17-37,N21-1019,,2021_CLA_Plant Rows_N21-1019__NIR-09846
NIR-09847,RM21-1020,2021,Plant Rows,CLA,Mx17-37,N21-1020,,2021_CLA_Plant Rows_N21-1020__NIR-09847
NIR-09848,RM21-1021,2021,Plant Rows,CLA,Mx17-37,N21-1021,,2021_CLA_Plant Rows_N21-1021__NIR-09848
NIR-09849,RM21-1022,2021,Plant Rows,CLA,Mx17-37,N21-1022,,2021_CLA_Plant Rows_N21-1022__NIR-09849
NIR-09850,RM21-1023,2021,Plant Rows,CLA,Mx17-37,N21-1023,,2021_CLA_Plant Rows_N21-1023__NIR-09850
NIR-09851,RM21-1024,2021,Plant Rows,CLA,Mx17-37,N21-1024,,2021_CLA_Plant Rows_N21-1024__NIR-09851
NIR-09852,RM21-1025,2021,Plant Rows,CLA,Mx17-37,N21-1025,,2021_CLA_Plant Rows_N21-1025__NIR-09852
NIR-09853,RM21-1026,2021,Plant Rows,CLA,Mx17-37,N21-1026,,2021_CLA_Plant Rows_N21-1026__NIR-09853
NIR-09854,RM21-1027,2021,Plant Rows,CLA,Mx17-37,N21-1027,,2021_CLA_Plant Rows_N21-1027__NIR-09854
NIR-09855,RM21-1028,2021,Plant Rows,CLA,Mx17-37,N21-1028,,2021_CLA_Plant Rows_N21-1028__NIR-09855
NIR-09856,RM21-1029,2021,Plant Rows,CLA,Mx17-37,N21-1029,,2021_CLA_Plant Rows_N21-1029__NIR-09856
NIR-09857,RM21-1030,2021,Plant Rows,CLA,Mx17-37,N21-1030,,2021_CLA_Plant Rows_N21-1030__NIR-09857
NIR-09858,RM21-1031,2021,Plant Rows,CLA,Mx17-45-1,N21-1031,,2021_CLA_Plant Rows_N21-1031__NIR-09858
NIR-09859,RM21-1032,2021,Plant Rows,CLA,Mx17-45-1,N21-1032,,2021_CLA_Plant Rows_N21-1032__NIR-09859
NIR-09860,RM21-1033,2021,Plant Rows,CLA,Mx17-45-1,N21-1033,,2021_CLA_Plant Rows_N21-1033__NIR-09860
NIR-09861,RM21-1034,2021,Plant Rows,CLA,Mx17-45-1,N21-1034,,2021_CLA_Plant Rows_N21-1034__NIR-09861
NIR-09862,RM21-1035,2021,Plant Rows,CLA,Mx17-45-1,N21-1035,,2021_CLA_Plant Rows_N21-1035__NIR-09862
NIR-09863,RM21-1036,2021,Plant Rows,CLA,Mx17-45-1,N21-1036,,2021_CLA_Plant Rows_N21-1036__NIR-09863
NIR-09864,RM21-1037,2021,Plant Rows,CLA,Mx17-45-1,N21-1037,,2021_CLA_Plant Rows_N21-1037__NIR-09864
NIR-09865,RM21-1038,2021,Plant Rows,CLA,Mx17-45-1,N21-1038,,2021_CLA_Plant Rows_N21-1038__NIR-09865
NIR-09866,RM21-1039,2021,Plant Rows,CLA,Mx17-45-1,N21-1039,,2021_CLA_Plant Rows_N21-1039__NIR-09866
NIR-09867,RM21-1040,2021,Plant Rows,CLA,Mx17-45-1,N21-1040,,2021_CLA_Plant Rows_N21-1040__NIR-09867
NIR-09868,RM21-1041,2021,Plant Rows,CLA,Mx17-45-1,N21-1041,,2021_CLA_Plant Rows_N21-1041__NIR-09868
NIR-09869,RM21-1042,2021,Plant Rows,CLA,Mx17-45-1,N21-1042,,2021_CLA_Plant Rows_N21-1042__NIR-09869
NIR-09870,RM21-1043,2021,Plant Rows,CLA,Mx17-45-1,N21-1043,,2021_CLA_Plant Rows_N21-1043__NIR-09870
NIR-09871,RM21-1044,2021,Plant Rows,CLA,Mx17-45-1,N21-1044,,2021_CLA_Plant Rows_N21-1044__NIR-09871
NIR-09872,RM21-1045,2021,Plant Rows,CLA,Mx17-45-1,N21-1045,,2021_CLA_Plant Rows_N21-1045__NIR-09872
NIR-09873,RM21-1046,2021,Plant Rows,CLA,Mx17-45-1,N21-1046,,2021_CLA_Plant Rows_N21-1046__NIR-09873
NIR-09874,RM21-1047,2021,Plant Rows,CLA,Mx17-45-1,N21-1047,,2021_CLA_Plant Rows_N21-1047__NIR-09874
NIR-09875,RM21-1048,2021,Plant Rows,CLA,Mx17-45-1,N21-1048,,2021_CLA_Plant Rows_N21-1048__NIR-09875
NIR-09876,RM21-1049,2021,Plant Rows,CLA,Mx17-45-1,N21-1049,,2021_CLA_Plant Rows_N21-1049__NIR-09876
NIR-09877,RM21-1050,2021,Plant Rows,CLA,Mx17-45-1,N21-1050,,2021_CLA_Plant Rows_N21-1050__NIR-09877
NIR-09878,RM21-1051,2021,Plant Rows,CLA,Mx17-45-1,N21-1051,,2021_CLA_Plant Rows_N21-1051__NIR-09878
NIR-09879,RM21-1052,2021,Plant Rows,CLA,Mx17-45-1,N21-1052,,2021_CLA_Plant Rows_N21-1052__NIR-09879
NIR-09880,RM21-1053,2021,Plant Rows,CLA,Mx17-45-1,N21-1053,,2021_CLA_Plant Rows_N21-1053__NIR-09880
